Код;НомерЛицевогоСчета;id;lastdata;info;enabled;ДатаНаступноїПовірки
00002A73004000001000;1/06119;000007589;218;008338 Гаряча вода;1;09.02.2028
00002A73004000001000;1/06119;000000941;44;007795 Гаряча вода;1;09.02.2028
00002A73006000001000;1/01877;000000249;3;12129415 Гаряча вода;1;19.01.2027
00002A73006000001000;1/01877;000007343;73;13113717 Гаряча вода;1;19.01.2027
00002A8501F000001000;2/00010;000001290;73;057621 Гаряча вода;1;07.05.2026
00002A8501F000001000;2/00010;000007701;120;054874 Гаряча вода;1;07.05.2026
00002A6B002000001000;1/01312;000000149;29;00313746 Гаряча вода;1;29.09.2025
00002A6C02F059001000;2/06828;000003072;330;014087 Гаряча вода;1;05.05.2026
00002A6E053059001000;3/01105;000004589;300;059718 Гаряча вода;1;10.08.2027
00002A93019000001000;4/02461;000009829;0,688;34570288 Гаряча вода;1;06.02.2028
00002A93019000001000;4/02461;000007102;48,584;34570294 Гаряча вода;1;06.02.2028
00002A6C023059001000;2/10100;000008522;53;321964 Гаряча вода;1;01.07.2025
00002A6C023059001000;2/10100;000003675;223;321807 Гаряча вода;1;01.07.2025
00002A6E059000001000;2/05540;000008259;4;011963 Гаряча вода;1;07.10.2025
00002A6E059000001000;2/05540;000002761;38;118369 Гаряча вода;1;07.10.2025
00002A6E04F000001000;2/00082;000001352;146;012085 Гаряча вода;1;18.08.2026
00002A6E04F000001000;2/00082;000007718;73;015471 Гаряча вода;1;25.08.2026
00002A84020000001000;3/00617;000008774;32;149345 Гаряча вода;1;22.07.2025
00002A84020000001000;3/00617;000004242;24;144981 Гаряча вода;1;22.07.2025
00002A71003000001000;1/08152;000001265;245;055106 Гаряча вода;1;22.06.2027
00002A85023000001000;2/01640;000002114;126;499902 Гаряча вода;1;13.07.2027
00002A85023000001000;2/01640;000008028;240;501396 Гаряча вода;1;13.07.2027
00002A81011000001000;1/01563;000000162;152;003511 Гаряча вода;1;08.11.2027
00002A6400B059001000;3/00768;000004304;82;АА1048 Гаряча вода;1;03.08.2027
00002A6400B059001000;3/00768;000008793;114;АА1049 Гаряча вода;1;03.08.2027
00002A6C054000001000;2/07639;000003247;218;34435248 Гаряча вода;1;20.06.2027
00002A7F00605E001000;2/06073;000002989;36;00721598 Гаряча вода;1;13.09.2025
00002A7F00605E001000;2/06073;000008336;17;00721463 Гаряча вода;1;13.09.2025
00002A73009000001000;1/02167;000000358;207;010351 Гаряча вода;1;19.10.2027
00002A64009059001000;3/01500;000004804;219;099308 Гаряча вода;1;13.07.2027
00002A8100E059001000;1/04289;000010092;29;00770684 Гаряча вода;1;18.07.2026
00002A6C02105E001000;2/10068;000003655;12;311593 Гаряча вода;1;19.10.2025
00002A68001059001000;1/05371;000000758;110;085519 Гаряча вода;1;12.10.2027
00002A6E05B059001000;3/00456;000004091;35;422693 Гаряча вода;1;15.07.2025
00002A83002000001000;3/00003;000003753;13,84;321741 Гаряча вода;1;22.09.2026
00002A93006000001000;4/01862;000009652;71;181480 Гаряча вода;1;12.05.2026
00002A93006000001000;4/01862;000006696;176;048053 Гаряча вода;1;12.05.2026
00002A6E08C000001000;2/02413;000008033;118,531;121886 Гаряча вода;1;18.04.2028
00002A6E08C000001000;2/02413;000002134;184,597;124056 Гаряча вода;1;18.04.2028
00002A6F016000001000;4/02295;000009763;99;007948 Гаряча вода;1;04.08.2026
00002A6F016000001000;4/02295;000007001;48;149967 Гаряча вода;1;04.08.2026
00002A6F00A000001000;4/01701;000006547;84;026455 Гаряча вода;1;30.08.2027
00002A93011000001000;4/01413;000006272;82;104863 Гаряча вода;1;22.06.2027
00002A85021000001000;2/01378;000001982;49;422196 Гаряча вода;1;08.07.2025
00002A85021000001000;2/01378;000007982;144;422273 Гаряча вода;1;08.07.2025
00002A64004000001000;2/06301;000003018;55;017504 Гаряча вода;1;06.06.2026
00002A64014000001000;2/00415;000001667;17;060040 Гаряча вода;1;30.01.2027
00002A64014000001000;2/00415;000007867;77;060664 Гаряча вода;1;30.01.2027
00002A7800B000001000;1/01664;000000175;246;214347 Гаряча вода;1;13.07.2027
00002A66002000001000;1/05754;000007554;26,27;180770 ГВ кухня;1;12.05.2026
00002A66002000001000;1/05754;000000869;97;52287 ГВ ванна;1;12.05.2026
00002A6E051000001000;2/05960;000002882;98;086893 Гаряча вода;1;09.06.2026
00002A93007000001000;4/00698;000005595;87;057038 Гаряча вода;1;16.11.2027
00002A6E063000001000;2/00194;000007769;80;227217 Гаряча вода;1;10.08.2027
00002A6E063000001000;2/00194;000001457;192;227559 Гаряча вода;1;10.08.2027
00002A9300B000001000;4/00746;000005641;91;00386352 Гаряча вода;1;17.02.2027
00002A9300B000001000;4/00746;000009279;244;00386891 Гаряча вода;1;17.02.2027
00002A6F010000001000;4/01125;000006005;2;084807 Гаряча вода;1;24.05.2026
00002A7B04B000001000;1/05786;000000896;313;477499 Гаряча вода;1;06.09.2027
00002A6E05F000001000;3/00385;000009995;0,47;080753 Гаряча вода;1;05.05.2026
00002A6E05F000001000;3/00385;000004022;9;080340 Гаряча вода;1;05.05.2026
00002A7F00605F001000;3/01611;000004900;12,3;078073 Гаряча вода;1;27.10.2027
00002A7F00605F001000;3/01611;000010565;0,51;081534 Гаряча вода;1;27.10.2027
00002A9300D000001000;4/01637;000009592;27;099323 Гаряча вода;1;19.01.2028
00002A9300D000001000;4/01637;000006489;17;099527 Гаряча вода;1;19.01.2028
00002A64011000001000;2/00302;000007816;169;007093 Гаряча вода;1;28.02.2028
00002A64011000001000;2/00302;000001562;76;007842 Гаряча вода;1;14.02.2028
00002A93009000001000;4/00341;000005261;35;111893 Гаряча вода;1;15.07.2025
00002A93009000001000;4/00341;000009192;36;065934 Гаряча вода;1;25.01.2025
00002A6F00E000001000;4/00925;000005814;65;306790 Гаряча вода;1;26.05.2026
00002A6C04A059001000;2/07525;000003169;23;025866 Гаряча вода;1;19.03.2025
00002A7B068000001000;1/04759;000000643;84;00321441 Гаряча вода;1;12.05.2026
00002A7B068000001000;1/04759;000007481;47;00321037 Гаряча вода;1;12.05.2026
00002A6F014000001000;4/01305;000006174;48;045720 Гаряча вода;1;06.10.2025
00002A6400D000001000;3/00853;000004384;56,8;14151332 Гаряча вода;1;22.12.2027
